,Cage.,Sample.,Treatment.,Time,Male.size,Male.BM,Male.dot,Female.size,Fe.bm,Fe.dot,Person,D.or.P,Note,Date,Date_year,Date_mon,Date_day,Male.dot.rate,Fe.dot.rate,MaleDotBM,FeDotBM,MaleNDBM,FeNDBM,Treattype,Treatment2,GenID,Habundance,PFe.size,PMale.size,parasitism,Pabundance,totavalar,firstP,secondP,control,Ptreat,pairscode,cagerep,cage,f,nonpara,male.nonresist,fe.nonresist,Gen,HostID,totdot,totnodot,nonresist,resist,sex,rrate
161,A01,212101,SH,09:13,64,76,26,59,0,26,LW,D,,Sep-4-2023,2023,9,4,0.456140351,0.254237288,0.151,0.163,0.2,0.17,Conspecific Null,SHH0,2,116,9,8,0.178947368,17,95,H,H,1,0,0,1,1,1,78,31,33,1,S,52,64,31,26,M,0.456140351
162,A02,212102,SH,09:17,89,105,26,71,0,26,LW,D,,Sep-4-2023,2023,9,4,0.329113924,0.323943662,0.153,0.176,0.19,0.19,Conspecific Control,SHHC,2,150,6,11,0.1328125,17,128,H,H,0,0,0,2,2,1,111,53,45,1,S,52,98,53,26,M,0.329113924
163,A03,212103,SH,09:21,104,125,30,98,0,30,LW,D,,Sep-4-2023,2023,9,4,0.326086957,0.234693878,0.11,0.176,0.14,0.19,Allospecific Control,SHTC,2,190,9,9,0.116129032,18,155,H,T,0,1,0,3,3,1,137,62,68,1,S,60,130,62,30,M,0.326086957
164,A04,212104,SH,09:25,36,36,9,30,0,9,LW,D,,Sep-4-2023,2023,9,4,0.28125,0.333333333,0.119,0.181,0.14,0.2,Allospecific Null,SHT0,2,62,3,14,0.1328125,17,128,H,T,1,1,0,4,4,1,111,23,21,1,S,18,44,23,9,M,0.28125
165,A05,212105,SH,09:29,46,51,15,28,0,15,LW,D,,Sep-4-2023,2023,9,4,0.365853659,0.285714286,0.112,0.18,0.14,0.19,Allospecific Null,SHT0,2,69,9,21,0.309278351,30,97,H,T,1,1,0,5,5,1,67,26,13,1,S,30,39,26,15,M,0.365853659
166,A06,212106,SH,09:33,51,55,19,40,0,19,LW,D,,Sep-4-2023,2023,9,4,0.422222222,0.35,0.109,0.192,0.14,0.21,Allospecific Control,SHTC,2,85,6,10,0.164948454,16,97,H,T,0,1,0,6,6,1,81,26,21,1,S,38,47,26,19,M,0.422222222
167,A07,212107,SH,09:37,44,46,20,42,0,20,LW,D,,Sep-4-2023,2023,9,4,0.512820513,0.261904762,0.119,0.18,0.16,0.19,Conspecific Control,SHHC,2,81,5,11,0.222222222,16,72,H,H,0,0,0,7,7,1,56,19,22,1,S,40,41,19,20,M,0.512820513
168,A08,212108,SH,09:41,36,41,9,26,0,9,LW,D,,Sep-4-2023,2023,9,4,0.28125,0.461538462,0.093,0.185,0.11,0.2,Conspecific Null,SHH0,2,58,7,17,0.311688312,24,77,H,H,1,0,0,8,8,1,53,23,17,1,S,18,40,23,9,M,0.28125
169,A09,212109,SH,09:45,78,84,24,51,0,24,LW,D,,Sep-4-2023,2023,9,4,0.347826087,0.333333333,0.105,0.168,0.13,0.18,Allospecific Control,SHTC,2,120,9,7,0.098765432,16,162,H,T,0,1,0,9,9,1,146,45,27,1,S,48,72,45,24,M,0.347826087
170,A10,212110,SH,09:49,2,2,0,5,0,0,LW,D,Threatened ,Sep-4-2023,2023,9,4,0,0.4,0,0.193,0.19,0.21,Conspecific Null,SHH0,2,7,11,20,0.430555556,31,72,H,H,1,0,0,10,10,1,41,2,5,1,S,0,7,2,0,M,0
