,Cage.,Sample.,Treatment.,Time,Male.size,Male.BM,Male.dot,Female.size,Fe.bm,Fe.dot,Person,D.or.P,Note,Date,Date_year,Date_mon,Date_day,Male.dot.rate,Fe.dot.rate,MaleDotBM,FeDotBM,MaleNDBM,FeNDBM,Treattype,Treatment2,GenID,Habundance,PFe.size,PMale.size,parasitism,Pabundance,totavalar,firstP,secondP,control,Ptreat,pairscode,cagerep,cage,f,nonpara,Gen,HostID,totdot,totnodot,rrate
161,A01,212101,SH,09:13,61,0,26,59,0,15,LW,D,,Sep-4-2023,2023,9,4,0.456140351,0.254237288,0.151,0.163,0.2,0.17,Conspecific Null,SHH0,2,120,9,8,0.178947368,17,95,H,H,1,0,0,1,1,1,78,1,S,41,79,0.456140351
162,A02,212102,SH,09:17,94,0,26,71,0,23,LW,D,,Sep-4-2023,2023,9,4,0.329113924,0.323943662,0.153,0.176,0.19,0.19,Conspecific Control,SHHC,2,165,6,11,0.1328125,17,128,H,H,0,0,0,2,2,1,111,1,S,49,116,0.329113924
163,A03,212103,SH,09:21,126,0,30,98,0,23,LW,D,,Sep-4-2023,2023,9,4,0.326086957,0.234693878,0.11,0.176,0.14,0.19,Allospecific Control,SHTC,2,224,9,9,0.116129032,18,155,H,T,0,1,0,3,3,1,137,1,S,53,171,0.326086957
164,A04,212104,SH,09:25,127,0,9,130,0,10,LW,D,,Sep-4-2023,2023,9,4,0.28125,0.333333333,0.119,0.181,0.14,0.2,Allospecific Null,SHT0,2,157,3,14,0.1328125,17,128,H,T,1,1,0,4,4,1,111,1,S,19,138,0.28125
165,A05,212105,SH,09:29,19,0,15,28,0,8,LW,D,,Sep-4-2023,2023,9,4,0.365853659,0.285714286,0.112,0.18,0.14,0.19,Allospecific Null,SHT0,2,47,9,21,0.309278351,30,97,H,T,1,1,0,5,5,1,67,1,S,23,24,0.365853659
166,A06,212106,SH,09:33,67,0,19,40,0,14,LW,D,,Sep-4-2023,2023,9,4,0.422222222,0.35,0.109,0.192,0.14,0.21,Allospecific Control,SHTC,2,107,6,10,0.164948454,16,97,H,T,0,1,0,6,6,1,81,1,S,33,74,0.422222222
167,A07,212107,SH,09:37,127,0,20,92,0,11,LW,D,,Sep-4-2023,2023,9,4,0.512820513,0.261904762,0.119,0.18,0.16,0.19,Conspecific Control,SHHC,2,169,5,11,0.222222222,16,72,H,H,0,0,0,7,7,1,56,1,S,31,138,0.512820513
168,A08,212108,SH,09:41,52,0,9,26,0,12,LW,D,,Sep-4-2023,2023,9,4,0.28125,0.461538462,0.093,0.185,0.11,0.2,Conspecific Null,SHH0,2,78,7,17,0.311688312,24,77,H,H,1,0,0,8,8,1,53,1,S,21,57,0.28125
169,A09,212109,SH,09:45,128,0,24,71,0,17,LW,D,,Sep-4-2023,2023,9,4,0.347826087,0.333333333,0.105,0.168,0.13,0.18,Allospecific Control,SHTC,2,179,9,7,0.098765432,16,162,H,T,0,1,0,9,9,1,146,1,S,41,138,0.347826087
170,A10,212110,SH,09:49,3,0,0,5,0,2,LW,D,Threatened ,Sep-4-2023,2023,9,4,0,0.4,0,0.193,0.19,0.21,Conspecific Null,SHH0,2,8,11,20,0.430555556,31,72,H,H,1,0,0,10,10,1,41,1,S,2,6,0
171,A11,212111,SH,09:53,193,0,24,101,0,22,LW,D,,Sep-4-2023,2023,9,4,0.269662921,0.217821782,0.11,0.161,0.13,0.17,Conspecific Control,SHHC,2,294,14,12,0.196969697,26,132,H,H,0,0,0,11,11,1,106,1,S,46,248,0.269662921
172,A12,212112,SH,09:57,242,0,19,261,0,30,LW,D,,Sep-4-2023,2023,9,4,0.267605634,0.491803279,0.133,0.158,0.16,0.17,Conspecific Null,SHH0,2,303,14,15,0.243697479,29,119,H,H,1,0,0,12,12,1,90,1,S,49,254,0.267605634
173,A13,212113,SH,10:01,40,0,6,25,0,6,LW,D,,Sep-4-2023,2023,9,4,0.272727273,0.24,0.114,0.197,0.14,0.21,Conspecific Null,SHH0,2,65,2,18,0.192307692,20,104,H,H,1,0,0,13,13,1,84,1,S,12,53,0.272727273
174,A14,212114,SH,10:05,62,0,41,68,0,15,LW,D,,Sep-4-2023,2023,9,4,0.532467532,0.220588235,0.11,0.161,0.15,0.17,Allospecific Control,SHTC,2,130,16,12,0.202898551,28,138,H,T,0,1,0,14,14,1,110,1,S,56,74,0.532467532
