,Cage.,Sample.,Treatment.,Time,Male.size,Male.BM,Male.dot,Female.size,Fe.bm,Fe.dot,Person,D.or.P,Note,Date,Date_year,Date_mon,Date_day,Male.dot.rate,Fe.dot.rate,MaleDotBM,FeDotBM,MaleNDBM,FeNDBM,Treattype,Treatment2,GenID,Habundance,PFe.size,PMale.size,parasitism,Pabundance,totavalar,firstP,secondP,control,Ptreat,pairscode,cagerep,cage,f,nonpara,male.nonresist,fe.nonresist,Gen,HostID,totdot,totnodot,GenAr2
1441,A01,1212101,SH,09:31,48,NA,16,50,NA,14,LW,D,,24-Dec-23,2023,12,24,0.333333333,0.28,NA,NA,NA,NA,Conspecific Null,SHH0,12,98,5,2,293,7,300,H,H,1,0,0,01,1,1,293,32,36,1,S,30,68,0.5
1442,A23,1212123,SH,09:32,95,NA,22,79,NA,14,LW,D,,24-Dec-23,2023,12,24,0.231578947,0.17721519,NA,NA,NA,NA,Conspecific Null,SHH0,12,174,5,2,445,7,452,H,H,1,0,0,23,23,1,445,73,65,1,S,36,138,0.5
1443,A30,1212130,SH,09:33,108,NA,25,78,NA,22,LW,D,,24-Dec-23,2023,12,24,0.231481481,0.282051282,NA,NA,NA,NA,Conspecific Null,SHH0,12,186,5,2,744,7,751,H,H,1,0,0,30,30,1,744,83,56,1,S,47,139,0.5
1444,A40,1212140,SH,09:34,115,NA,39,38,NA,7,LW,D,,24-Dec-23,2023,12,24,0.339130435,0.184210526,NA,NA,NA,NA,Conspecific Null,SHH0,12,153,5,2,376,7,383,H,H,1,0,0,40,40,1,376,76,31,1,S,46,107,0.5
1445,A13,1212113,SH,09:35,81,NA,27,29,NA,10,LW,D,,24-Dec-23,2023,12,24,0.333333333,0.344827586,NA,NA,NA,NA,Conspecific Null,SHH0,12,110,5,2,401,7,408,H,H,1,0,0,13,13,1,401,54,19,1,S,37,73,0.5
1446,A22,1212122,SH,09:36,268,NA,103,38,NA,15,LW,D,,24-Dec-23,2023,12,24,0.384328358,0.394736842,NA,NA,NA,NA,Conspecific Null,SHH0,12,306,5,2,927,7,934,H,H,1,0,0,22,22,1,927,165,23,1,S,118,188,0.5
1447,A10,1212110,SH,09:37,0,NA,0,0,NA,0,LW,D,extinct,24-Dec-23,2023,12,24,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Null,SHH0,12,0,0,0,291,0,291,H,H,1,0,0,10,10,1,291,0,0,1,S,0,0,0.5
1448,A29,1212129,SH,09:38,219,NA,72,49,NA,18,LW,D,,24-Dec-23,2023,12,24,0.328767123,0.367346939,NA,NA,NA,NA,Conspecific Null,SHH0,12,268,5,2,784,7,791,H,H,1,0,0,29,29,1,784,147,31,1,S,90,178,0.5
1449,A08,1212108,SH,09:39,294,NA,146,77,NA,18,LW,D,,24-Dec-23,2023,12,24,0.496598639,0.233766234,NA,NA,NA,NA,Conspecific Null,SHH0,12,371,5,1,706,6,712,H,H,1,0,0,08,8,1,706,148,59,1,S,164,207,0.5
1450,A12,1212112,SH,09:40,0,NA,0,0,NA,0,LW,D,extinct,24-Dec-23,2023,12,24,#DIV/0!,#DIV/0!,NA,NA,NA,NA,Conspecific Null,SHH0,12,0,2,2,0,4,4,H,H,1,0,0,12,12,1,4,0,0,1,S,0,0,0.5
1451,A28,1212128,SH,09:41,12,NA,1,13,NA,2,LW,D,,24-Dec-23,2023,12,24,0.083333333,0.153846154,NA,NA,NA,NA,Conspecific Control,SHHC,12,25,5,2,87,7,94,H,H,0,0,0,28,28,1,87,11,11,1,S,3,22,0.5
1452,A03,1212103,SH,09:42,28,NA,6,12,NA,3,LW,D,,24-Dec-23,2023,12,24,0.214285714,0.25,NA,NA,NA,NA,Allospecific Control,SHTC,12,40,5,2,102,7,109,H,T,0,1,0,03,3,1,102,22,9,1,S,9,31,0.5
1453,A02,1212102,SH,09:43,9,NA,2,10,NA,1,LW,D,,24-Dec-23,2023,12,24,0.222222222,0.1,NA,NA,NA,NA,Conspecific Control,SHHC,12,19,5,2,79,7,86,H,H,0,0,0,02,2,1,79,7,9,1,S,3,16,0.5
1454,A07,1212107,SH,09:44,11,NA,1,14,NA,1,LW,D,,24-Dec-23,2023,12,24,0.090909091,0.071428571,NA,NA,NA,NA,Conspecific Control,SHHC,12,25,5,2,98,7,105,H,H,0,0,0,07,7,1,98,10,13,1,S,2,23,0.5
